,Hour,Global_active_power,season,Year,DayOfYear,temp,humidity,precip,preciptype,snowdepth,windspeed,cloudcover
15417,23,1.2339,Autumn,2008,280,59.8,79.7,0.002,rain,0.0,15.9,83.2
15418,0,0.5723666666666667,Autumn,2008,281,61.5,82.8,0.316,rain,0.0,11.6,91.4
15419,1,0.4934,Autumn,2008,281,61.5,82.8,0.316,rain,0.0,11.6,91.4
15420,2,0.5409666666666666,Autumn,2008,281,61.5,82.8,0.316,rain,0.0,11.6,91.4
15421,3,0.5017666666666666,Autumn,2008,281,61.5,82.8,0.316,rain,0.0,11.6,91.4
15422,4,0.5297333333333333,Autumn,2008,281,61.5,82.8,0.316,rain,0.0,11.6,91.4
15423,5,0.5714,Autumn,2008,281,61.5,82.8,0.316,rain,0.0,11.6,91.4
15424,6,0.9358,Autumn,2008,281,61.5,82.8,0.316,rain,0.0,11.6,91.4
15425,7,2.895166666666667,Autumn,2008,281,61.5,82.8,0.316,rain,0.0,11.6,91.4
15426,8,1.6425333333333334,Autumn,2008,281,61.5,82.8,0.316,rain,0.0,11.6,91.4
15427,9,1.5492,Autumn,2008,281,61.5,82.8,0.316,rain,0.0,11.6,91.4
15428,10,1.7656333333333334,Autumn,2008,281,61.5,82.8,0.316,rain,0.0,11.6,91.4
15429,11,1.9729999999999999,Autumn,2008,281,61.5,82.8,0.316,rain,0.0,11.6,91.4
15430,12,1.5925,Autumn,2008,281,61.5,82.8,0.316,rain,0.0,11.6,91.4
15431,13,0.8599,Autumn,2008,281,61.5,82.8,0.316,rain,0.0,11.6,91.4
15432,14,0.5576333333333333,Autumn,2008,281,61.5,82.8,0.316,rain,0.0,11.6,91.4
15433,15,0.49846666666666667,Autumn,2008,281,61.5,82.8,0.316,rain,0.0,11.6,91.4
15434,16,0.5521333333333334,Autumn,2008,281,61.5,82.8,0.316,rain,0.0,11.6,91.4
15435,17,0.5093333333333333,Autumn,2008,281,61.5,82.8,0.316,rain,0.0,11.6,91.4
15436,18,0.6673666666666667,Autumn,2008,281,61.5,82.8,0.316,rain,0.0,11.6,91.4
15437,19,0.8072,Autumn,2008,281,61.5,82.8,0.316,rain,0.0,11.6,91.4
15438,20,2.332266666666667,Autumn,2008,281,61.5,82.8,0.316,rain,0.0,11.6,91.4
15439,21,3.2826,Autumn,2008,281,61.5,82.8,0.316,rain,0.0,11.6,91.4
15440,22,2.3804333333333334,Autumn,2008,281,61.5,82.8,0.316,rain,0.0,11.6,91.4
15441,23,0.7653333333333333,Autumn,2008,281,61.5,82.8,0.316,rain,0.0,11.6,91.4
15442,0,0.3796,Autumn,2008,282,56.4,80.9,0.063,rain,0.0,9.4,83.0
15443,1,0.39813333333333334,Autumn,2008,282,56.4,80.9,0.063,rain,0.0,9.4,83.0
15444,2,0.3302,Autumn,2008,282,56.4,80.9,0.063,rain,0.0,9.4,83.0
15445,3,0.3783333333333333,Autumn,2008,282,56.4,80.9,0.063,rain,0.0,9.4,83.0
15446,4,0.38373333333333337,Autumn,2008,282,56.4,80.9,0.063,rain,0.0,9.4,83.0
15447,5,0.3233333333333333,Autumn,2008,282,56.4,80.9,0.063,rain,0.0,9.4,83.0
15448,6,1.7611666666666668,Autumn,2008,282,56.4,80.9,0.063,rain,0.0,9.4,83.0
15449,7,2.2566333333333333,Autumn,2008,282,56.4,80.9,0.063,rain,0.0,9.4,83.0
15450,8,1.6848666666666667,Autumn,2008,282,56.4,80.9,0.063,rain,0.0,9.4,83.0
15451,9,1.4256666666666669,Autumn,2008,282,56.4,80.9,0.063,rain,0.0,9.4,83.0
15452,10,1.4199333333333333,Autumn,2008,282,56.4,80.9,0.063,rain,0.0,9.4,83.0
15453,11,1.5105,Autumn,2008,282,56.4,80.9,0.063,rain,0.0,9.4,83.0
15454,12,1.7295333333333331,Autumn,2008,282,56.4,80.9,0.063,rain,0.0,9.4,83.0
15455,13,1.1370666666666667,Autumn,2008,282,56.4,80.9,0.063,rain,0.0,9.4,83.0
15456,14,2.6150666666666664,Autumn,2008,282,56.4,80.9,0.063,rain,0.0,9.4,83.0
15457,15,0.8670666666666667,Autumn,2008,282,56.4,80.9,0.063,rain,0.0,9.4,83.0
15458,16,1.0583666666666667,Autumn,2008,282,56.4,80.9,0.063,rain,0.0,9.4,83.0
15459,17,1.3559666666666668,Autumn,2008,282,56.4,80.9,0.063,rain,0.0,9.4,83.0
15460,18,0.5298,Autumn,2008,282,56.4,80.9,0.063,rain,0.0,9.4,83.0
15461,19,1.4794666666666667,Autumn,2008,282,56.4,80.9,0.063,rain,0.0,9.4,83.0
15462,20,2.2150000000000003,Autumn,2008,282,56.4,80.9,0.063,rain,0.0,9.4,83.0
15463,21,2.7138,Autumn,2008,282,56.4,80.9,0.063,rain,0.0,9.4,83.0
15464,22,2.118933333333333,Autumn,2008,282,56.4,80.9,0.063,rain,0.0,9.4,83.0
15465,23,0.9374333333333333,Autumn,2008,282,56.4,80.9,0.063,rain,0.0,9.4,83.0
15466,0,0.37546666666666667,Autumn,2008,283,53.4,77.4,0.0,,0.0,9.6,28.2
15467,1,0.36669999999999997,Autumn,2008,283,53.4,77.4,0.0,,0.0,9.6,28.2
15468,2,0.3569333333333333,Autumn,2008,283,53.4,77.4,0.0,,0.0,9.6,28.2
15469,3,0.34173333333333333,Autumn,2008,283,53.4,77.4,0.0,,0.0,9.6,28.2
15470,4,0.38503333333333334,Autumn,2008,283,53.4,77.4,0.0,,0.0,9.6,28.2
15471,5,0.30123333333333335,Autumn,2008,283,53.4,77.4,0.0,,0.0,9.6,28.2
15472,6,1.0336666666666667,Autumn,2008,283,53.4,77.4,0.0,,0.0,9.6,28.2
15473,7,3.3072,Autumn,2008,283,53.4,77.4,0.0,,0.0,9.6,28.2
15474,8,2.9286000000000003,Autumn,2008,283,53.4,77.4,0.0,,0.0,9.6,28.2
15475,9,3.0480333333333336,Autumn,2008,283,53.4,77.4,0.0,,0.0,9.6,28.2
15476,10,3.1150333333333338,Autumn,2008,283,53.4,77.4,0.0,,0.0,9.6,28.2
15477,11,1.7446,Autumn,2008,283,53.4,77.4,0.0,,0.0,9.6,28.2
15478,12,1.8051666666666668,Autumn,2008,283,53.4,77.4,0.0,,0.0,9.6,28.2
15479,13,1.8818333333333332,Autumn,2008,283,53.4,77.4,0.0,,0.0,9.6,28.2
15480,14,1.1462999999999999,Autumn,2008,283,53.4,77.4,0.0,,0.0,9.6,28.2
15481,15,0.9916333333333333,Autumn,2008,283,53.4,77.4,0.0,,0.0,9.6,28.2
15482,16,0.6721666666666667,Autumn,2008,283,53.4,77.4,0.0,,0.0,9.6,28.2
15483,17,0.7817333333333334,Autumn,2008,283,53.4,77.4,0.0,,0.0,9.6,28.2
15484,18,0.4896333333333333,Autumn,2008,283,53.4,77.4,0.0,,0.0,9.6,28.2
15485,19,1.2462333333333333,Autumn,2008,283,53.4,77.4,0.0,,0.0,9.6,28.2
15486,20,2.4219,Autumn,2008,283,53.4,77.4,0.0,,0.0,9.6,28.2
15487,21,2.4515000000000002,Autumn,2008,283,53.4,77.4,0.0,,0.0,9.6,28.2
15488,22,1.5345333333333333,Autumn,2008,283,53.4,77.4,0.0,,0.0,9.6,28.2
15489,23,0.3345,Autumn,2008,283,53.4,77.4,0.0,,0.0,9.6,28.2
15490,0,0.38353333333333334,Autumn,2008,284,54.3,80.5,0.0,,0.0,7.1,34.5
15491,1,0.3188666666666667,Autumn,2008,284,54.3,80.5,0.0,,0.0,7.1,34.5
15492,2,0.35346666666666665,Autumn,2008,284,54.3,80.5,0.0,,0.0,7.1,34.5
15493,3,0.36306666666666665,Autumn,2008,284,54.3,80.5,0.0,,0.0,7.1,34.5
15494,4,0.35936666666666667,Autumn,2008,284,54.3,80.5,0.0,,0.0,7.1,34.5
15495,5,0.7219333333333334,Autumn,2008,284,54.3,80.5,0.0,,0.0,7.1,34.5
15496,6,0.5797333333333333,Autumn,2008,284,54.3,80.5,0.0,,0.0,7.1,34.5
15497,7,2.1433000000000004,Autumn,2008,284,54.3,80.5,0.0,,0.0,7.1,34.5
15498,8,1.8256333333333332,Autumn,2008,284,54.3,80.5,0.0,,0.0,7.1,34.5
15499,9,1.8244666666666667,Autumn,2008,284,54.3,80.5,0.0,,0.0,7.1,34.5
15500,10,2.0974,Autumn,2008,284,54.3,80.5,0.0,,0.0,7.1,34.5
15501,11,1.8456000000000001,Autumn,2008,284,54.3,80.5,0.0,,0.0,7.1,34.5
15502,12,1.4134,Autumn,2008,284,54.3,80.5,0.0,,0.0,7.1,34.5
15503,13,1.3640666666666665,Autumn,2008,284,54.3,80.5,0.0,,0.0,7.1,34.5
15504,14,1.4352666666666667,Autumn,2008,284,54.3,80.5,0.0,,0.0,7.1,34.5
15505,15,0.9748666666666668,Autumn,2008,284,54.3,80.5,0.0,,0.0,7.1,34.5
15506,16,0.3769,Autumn,2008,284,54.3,80.5,0.0,,0.0,7.1,34.5
15507,17,0.33326666666666666,Autumn,2008,284,54.3,80.5,0.0,,0.0,7.1,34.5
15508,18,0.6496666666666667,Autumn,2008,284,54.3,80.5,0.0,,0.0,7.1,34.5
15509,19,1.0712666666666666,Autumn,2008,284,54.3,80.5,0.0,,0.0,7.1,34.5
15510,20,1.7706000000000002,Autumn,2008,284,54.3,80.5,0.0,,0.0,7.1,34.5
15511,21,0.8982666666666667,Autumn,2008,284,54.3,80.5,0.0,,0.0,7.1,34.5
15512,22,0.9631666666666666,Autumn,2008,284,54.3,80.5,0.0,,0.0,7.1,34.5
15513,23,1.2385333333333333,Autumn,2008,284,54.3,80.5,0.0,,0.0,7.1,34.5
15514,0,0.40626666666666666,Autumn,2008,285,55.1,87.9,0.005,rain,0.0,5.6,33.9
15515,1,0.37260000000000004,Autumn,2008,285,55.1,87.9,0.005,rain,0.0,5.6,33.9
15516,2,0.3360666666666666,Autumn,2008,285,55.1,87.9,0.005,rain,0.0,5.6,33.9
15517,3,0.3324,Autumn,2008,285,55.1,87.9,0.005,rain,0.0,5.6,33.9
15518,4,0.3158,Autumn,2008,285,55.1,87.9,0.005,rain,0.0,5.6,33.9
15519,5,1.1714,Autumn,2008,285,55.1,87.9,0.005,rain,0.0,5.6,33.9
15520,6,0.391,Autumn,2008,285,55.1,87.9,0.005,rain,0.0,5.6,33.9
15521,7,1.8190333333333333,Autumn,2008,285,55.1,87.9,0.005,rain,0.0,5.6,33.9
15522,8,1.9580666666666666,Autumn,2008,285,55.1,87.9,0.005,rain,0.0,5.6,33.9
15523,9,1.8393666666666666,Autumn,2008,285,55.1,87.9,0.005,rain,0.0,5.6,33.9
15524,10,1.2308333333333332,Autumn,2008,285,55.1,87.9,0.005,rain,0.0,5.6,33.9
15525,11,1.0449666666666666,Autumn,2008,285,55.1,87.9,0.005,rain,0.0,5.6,33.9
15526,12,1.0920999999999998,Autumn,2008,285,55.1,87.9,0.005,rain,0.0,5.6,33.9
15527,13,1.1581333333333332,Autumn,2008,285,55.1,87.9,0.005,rain,0.0,5.6,33.9
15528,14,1.7548333333333335,Autumn,2008,285,55.1,87.9,0.005,rain,0.0,5.6,33.9
15529,15,1.3195000000000001,Autumn,2008,285,55.1,87.9,0.005,rain,0.0,5.6,33.9
15530,16,1.1708,Autumn,2008,285,55.1,87.9,0.005,rain,0.0,5.6,33.9
15531,17,0.5808666666666666,Autumn,2008,285,55.1,87.9,0.005,rain,0.0,5.6,33.9
15532,18,0.7763000000000001,Autumn,2008,285,55.1,87.9,0.005,rain,0.0,5.6,33.9
15533,19,2.5309999999999997,Autumn,2008,285,55.1,87.9,0.005,rain,0.0,5.6,33.9
15534,20,2.1196333333333333,Autumn,2008,285,55.1,87.9,0.005,rain,0.0,5.6,33.9
15535,21,1.6672666666666667,Autumn,2008,285,55.1,87.9,0.005,rain,0.0,5.6,33.9
15536,22,1.4721,Autumn,2008,285,55.1,87.9,0.005,rain,0.0,5.6,33.9
15537,23,0.9627666666666667,Autumn,2008,285,55.1,87.9,0.005,rain,0.0,5.6,33.9
15538,0,0.5421666666666667,Autumn,2008,286,58.6,81.6,0.003,rain,0.0,8.5,47.5
15539,1,0.8350333333333333,Autumn,2008,286,58.6,81.6,0.003,rain,0.0,8.5,47.5
15540,2,0.4688,Autumn,2008,286,58.6,81.6,0.003,rain,0.0,8.5,47.5
15541,3,0.3578,Autumn,2008,286,58.6,81.6,0.003,rain,0.0,8.5,47.5
15542,4,0.38036666666666663,Autumn,2008,286,58.6,81.6,0.003,rain,0.0,8.5,47.5
15543,5,0.3325666666666667,Autumn,2008,286,58.6,81.6,0.003,rain,0.0,8.5,47.5
15544,6,0.38630000000000003,Autumn,2008,286,58.6,81.6,0.003,rain,0.0,8.5,47.5
15545,7,1.2058,Autumn,2008,286,58.6,81.6,0.003,rain,0.0,8.5,47.5
15546,8,2.0909333333333335,Autumn,2008,286,58.6,81.6,0.003,rain,0.0,8.5,47.5
15547,9,0.7040000000000001,Autumn,2008,286,58.6,81.6,0.003,rain,0.0,8.5,47.5
15548,10,1.1340333333333334,Autumn,2008,286,58.6,81.6,0.003,rain,0.0,8.5,47.5
15549,11,0.6725,Autumn,2008,286,58.6,81.6,0.003,rain,0.0,8.5,47.5
15550,12,0.6393000000000001,Autumn,2008,286,58.6,81.6,0.003,rain,0.0,8.5,47.5
15551,13,1.7315333333333334,Autumn,2008,286,58.6,81.6,0.003,rain,0.0,8.5,47.5
15552,14,1.421,Autumn,2008,286,58.6,81.6,0.003,rain,0.0,8.5,47.5
15553,15,0.7844333333333332,Autumn,2008,286,58.6,81.6,0.003,rain,0.0,8.5,47.5
15554,16,0.348,Autumn,2008,286,58.6,81.6,0.003,rain,0.0,8.5,47.5
15555,17,0.3769,Autumn,2008,286,58.6,81.6,0.003,rain,0.0,8.5,47.5
15556,18,2.4508333333333336,Autumn,2008,286,58.6,81.6,0.003,rain,0.0,8.5,47.5
15557,19,4.907733333333334,Autumn,2008,286,58.6,81.6,0.003,rain,0.0,8.5,47.5
15558,20,4.913633333333333,Autumn,2008,286,58.6,81.6,0.003,rain,0.0,8.5,47.5
15559,21,2.4621333333333335,Autumn,2008,286,58.6,81.6,0.003,rain,0.0,8.5,47.5
15560,22,2.2094666666666667,Autumn,2008,286,58.6,81.6,0.003,rain,0.0,8.5,47.5
15561,23,0.4437333333333333,Autumn,2008,286,58.6,81.6,0.003,rain,0.0,8.5,47.5
15562,0,0.3662,Autumn,2008,287,63.7,76.4,0.0,,0.0,10.3,29.5
15563,1,0.3688666666666667,Autumn,2008,287,63.7,76.4,0.0,,0.0,10.3,29.5
15564,2,0.3876,Autumn,2008,287,63.7,76.4,0.0,,0.0,10.3,29.5
15565,3,0.7592,Autumn,2008,287,63.7,76.4,0.0,,0.0,10.3,29.5
15566,4,0.4863666666666667,Autumn,2008,287,63.7,76.4,0.0,,0.0,10.3,29.5
15567,5,0.36316666666666664,Autumn,2008,287,63.7,76.4,0.0,,0.0,10.3,29.5
15568,6,1.6100666666666668,Autumn,2008,287,63.7,76.4,0.0,,0.0,10.3,29.5
15569,7,2.769633333333333,Autumn,2008,287,63.7,76.4,0.0,,0.0,10.3,29.5
15570,8,1.8882666666666668,Autumn,2008,287,63.7,76.4,0.0,,0.0,10.3,29.5
15571,9,1.9672666666666667,Autumn,2008,287,63.7,76.4,0.0,,0.0,10.3,29.5
15572,10,1.4602666666666666,Autumn,2008,287,63.7,76.4,0.0,,0.0,10.3,29.5
15573,11,1.3925333333333332,Autumn,2008,287,63.7,76.4,0.0,,0.0,10.3,29.5
15574,12,0.7754666666666666,Autumn,2008,287,63.7,76.4,0.0,,0.0,10.3,29.5
15575,13,0.32816666666666666,Autumn,2008,287,63.7,76.4,0.0,,0.0,10.3,29.5
15576,14,0.38076666666666664,Autumn,2008,287,63.7,76.4,0.0,,0.0,10.3,29.5
15577,15,0.6007333333333332,Autumn,2008,287,63.7,76.4,0.0,,0.0,10.3,29.5
15578,16,0.4996,Autumn,2008,287,63.7,76.4,0.0,,0.0,10.3,29.5
15579,17,0.487,Autumn,2008,287,63.7,76.4,0.0,,0.0,10.3,29.5
15580,18,0.39926666666666666,Autumn,2008,287,63.7,76.4,0.0,,0.0,10.3,29.5
15581,19,1.4883,Autumn,2008,287,63.7,76.4,0.0,,0.0,10.3,29.5
15582,20,1.9220333333333335,Autumn,2008,287,63.7,76.4,0.0,,0.0,10.3,29.5
15583,21,2.2719,Autumn,2008,287,63.7,76.4,0.0,,0.0,10.3,29.5
15584,22,0.9833999999999999,Autumn,2008,287,63.7,76.4,0.0,,0.0,10.3,29.5
15585,23,0.4102,Autumn,2008,287,63.7,76.4,0.0,,0.0,10.3,29.5
15586,0,0.3606333333333333,Autumn,2008,288,59.6,75.4,0.0,,0.0,7.3,92.6
15587,1,0.6424333333333333,Autumn,2008,288,59.6,75.4,0.0,,0.0,7.3,92.6
15588,2,0.8002,Autumn,2008,288,59.6,75.4,0.0,,0.0,7.3,92.6
15589,3,0.3844666666666667,Autumn,2008,288,59.6,75.4,0.0,,0.0,7.3,92.6
15590,4,0.32766666666666666,Autumn,2008,288,59.6,75.4,0.0,,0.0,7.3,92.6
15591,5,0.36833333333333335,Autumn,2008,288,59.6,75.4,0.0,,0.0,7.3,92.6
15592,6,0.8959333333333334,Autumn,2008,288,59.6,75.4,0.0,,0.0,7.3,92.6
15593,7,2.2209,Autumn,2008,288,59.6,75.4,0.0,,0.0,7.3,92.6
15594,8,1.4635666666666667,Autumn,2008,288,59.6,75.4,0.0,,0.0,7.3,92.6
15595,9,1.4944,Autumn,2008,288,59.6,75.4,0.0,,0.0,7.3,92.6
15596,10,2.3640666666666665,Autumn,2008,288,59.6,75.4,0.0,,0.0,7.3,92.6
15597,11,1.7363666666666666,Autumn,2008,288,59.6,75.4,0.0,,0.0,7.3,92.6
15598,12,1.5373333333333332,Autumn,2008,288,59.6,75.4,0.0,,0.0,7.3,92.6
15599,13,0.5893333333333334,Autumn,2008,288,59.6,75.4,0.0,,0.0,7.3,92.6
15600,14,0.47326666666666667,Autumn,2008,288,59.6,75.4,0.0,,0.0,7.3,92.6
15601,15,0.6465666666666666,Autumn,2008,288,59.6,75.4,0.0,,0.0,7.3,92.6
15602,16,0.7685,Autumn,2008,288,59.6,75.4,0.0,,0.0,7.3,92.6
15603,17,0.44466666666666665,Autumn,2008,288,59.6,75.4,0.0,,0.0,7.3,92.6
15604,18,0.7100666666666666,Autumn,2008,288,59.6,75.4,0.0,,0.0,7.3,92.6
15605,19,1.9826333333333332,Autumn,2008,288,59.6,75.4,0.0,,0.0,7.3,92.6
15606,20,2.015066666666667,Autumn,2008,288,59.6,75.4,0.0,,0.0,7.3,92.6
15607,21,2.2567999999999997,Autumn,2008,288,59.6,75.4,0.0,,0.0,7.3,92.6
15608,22,1.8595333333333335,Autumn,2008,288,59.6,75.4,0.0,,0.0,7.3,92.6
15609,23,0.47486666666666666,Autumn,2008,288,59.6,75.4,0.0,,0.0,7.3,92.6
15610,0,1.0741666666666667,Autumn,2008,289,58.3,85.0,0.053,rain,0.0,13.0,90.9
15611,1,0.3762,Autumn,2008,289,58.3,85.0,0.053,rain,0.0,13.0,90.9
15612,2,0.41659999999999997,Autumn,2008,289,58.3,85.0,0.053,rain,0.0,13.0,90.9
15613,3,0.42623333333333335,Autumn,2008,289,58.3,85.0,0.053,rain,0.0,13.0,90.9
15614,4,0.3605333333333334,Autumn,2008,289,58.3,85.0,0.053,rain,0.0,13.0,90.9
15615,5,0.43326666666666663,Autumn,2008,289,58.3,85.0,0.053,rain,0.0,13.0,90.9
15616,6,1.8420666666666667,Autumn,2008,289,58.3,85.0,0.053,rain,0.0,13.0,90.9
15617,7,2.9812000000000003,Autumn,2008,289,58.3,85.0,0.053,rain,0.0,13.0,90.9
15618,8,1.5699333333333334,Autumn,2008,289,58.3,85.0,0.053,rain,0.0,13.0,90.9
15619,9,1.43,Autumn,2008,289,58.3,85.0,0.053,rain,0.0,13.0,90.9
15620,10,2.0384333333333333,Autumn,2008,289,58.3,85.0,0.053,rain,0.0,13.0,90.9
15621,11,2.1066333333333334,Autumn,2008,289,58.3,85.0,0.053,rain,0.0,13.0,90.9
15622,12,1.2709000000000001,Autumn,2008,289,58.3,85.0,0.053,rain,0.0,13.0,90.9
15623,13,2.0452,Autumn,2008,289,58.3,85.0,0.053,rain,0.0,13.0,90.9
15624,14,0.8203999999999999,Autumn,2008,289,58.3,85.0,0.053,rain,0.0,13.0,90.9
15625,15,2.2851,Autumn,2008,289,58.3,85.0,0.053,rain,0.0,13.0,90.9
15626,16,1.8621,Autumn,2008,289,58.3,85.0,0.053,rain,0.0,13.0,90.9
15627,17,1.6631,Autumn,2008,289,58.3,85.0,0.053,rain,0.0,13.0,90.9
15628,18,2.0665666666666667,Autumn,2008,289,58.3,85.0,0.053,rain,0.0,13.0,90.9
15629,19,2.1927000000000003,Autumn,2008,289,58.3,85.0,0.053,rain,0.0,13.0,90.9
15630,20,1.9476666666666667,Autumn,2008,289,58.3,85.0,0.053,rain,0.0,13.0,90.9
15631,21,1.7475999999999998,Autumn,2008,289,58.3,85.0,0.053,rain,0.0,13.0,90.9
15632,22,1.5411333333333335,Autumn,2008,289,58.3,85.0,0.053,rain,0.0,13.0,90.9
15633,23,1.4505333333333332,Autumn,2008,289,58.3,85.0,0.053,rain,0.0,13.0,90.9
15634,0,0.3915,Autumn,2008,290,53.8,79.0,0.02,rain,0.0,13.3,74.0
15635,1,0.40896666666666665,Autumn,2008,290,53.8,79.0,0.02,rain,0.0,13.3,74.0
15636,2,0.4111666666666667,Autumn,2008,290,53.8,79.0,0.02,rain,0.0,13.3,74.0
15637,3,0.38039999999999996,Autumn,2008,290,53.8,79.0,0.02,rain,0.0,13.3,74.0
15638,4,0.39593333333333336,Autumn,2008,290,53.8,79.0,0.02,rain,0.0,13.3,74.0
15639,5,0.4515,Autumn,2008,290,53.8,79.0,0.02,rain,0.0,13.3,74.0
15640,6,0.7712333333333333,Autumn,2008,290,53.8,79.0,0.02,rain,0.0,13.3,74.0
15641,7,2.1404,Autumn,2008,290,53.8,79.0,0.02,rain,0.0,13.3,74.0
15642,8,1.6225,Autumn,2008,290,53.8,79.0,0.02,rain,0.0,13.3,74.0
15643,9,1.8402333333333334,Autumn,2008,290,53.8,79.0,0.02,rain,0.0,13.3,74.0
15644,10,1.8338333333333334,Autumn,2008,290,53.8,79.0,0.02,rain,0.0,13.3,74.0
15645,11,2.4709333333333334,Autumn,2008,290,53.8,79.0,0.02,rain,0.0,13.3,74.0
15646,12,1.299,Autumn,2008,290,53.8,79.0,0.02,rain,0.0,13.3,74.0
15647,13,0.7835666666666666,Autumn,2008,290,53.8,79.0,0.02,rain,0.0,13.3,74.0
15648,14,1.0058333333333334,Autumn,2008,290,53.8,79.0,0.02,rain,0.0,13.3,74.0
15649,15,1.0358,Autumn,2008,290,53.8,79.0,0.02,rain,0.0,13.3,74.0
15650,16,0.6674666666666667,Autumn,2008,290,53.8,79.0,0.02,rain,0.0,13.3,74.0
15651,17,0.4175333333333333,Autumn,2008,290,53.8,79.0,0.02,rain,0.0,13.3,74.0
15652,18,0.4484,Autumn,2008,290,53.8,79.0,0.02,rain,0.0,13.3,74.0
15653,19,1.2443,Autumn,2008,290,53.8,79.0,0.02,rain,0.0,13.3,74.0
15654,20,2.5246333333333335,Autumn,2008,290,53.8,79.0,0.02,rain,0.0,13.3,74.0
15655,21,2.0705666666666667,Autumn,2008,290,53.8,79.0,0.02,rain,0.0,13.3,74.0
15656,22,1.0397,Autumn,2008,290,53.8,79.0,0.02,rain,0.0,13.3,74.0
15657,23,0.7392666666666667,Autumn,2008,290,53.8,79.0,0.02,rain,0.0,13.3,74.0
15658,0,0.4577666666666667,Autumn,2008,291,48.8,75.2,0.0,,0.0,4.7,39.4
15659,1,0.35700000000000004,Autumn,2008,291,48.8,75.2,0.0,,0.0,4.7,39.4
15660,2,0.4288666666666667,Autumn,2008,291,48.8,75.2,0.0,,0.0,4.7,39.4
15661,3,0.35873333333333335,Autumn,2008,291,48.8,75.2,0.0,,0.0,4.7,39.4
15662,4,0.4315333333333333,Autumn,2008,291,48.8,75.2,0.0,,0.0,4.7,39.4
15663,5,0.45216666666666666,Autumn,2008,291,48.8,75.2,0.0,,0.0,4.7,39.4
15664,6,2.2449,Autumn,2008,291,48.8,75.2,0.0,,0.0,4.7,39.4
15665,7,2.8442333333333334,Autumn,2008,291,48.8,75.2,0.0,,0.0,4.7,39.4
15666,8,2.0,Autumn,2008,291,48.8,75.2,0.0,,0.0,4.7,39.4
15667,9,1.9242333333333332,Autumn,2008,291,48.8,75.2,0.0,,0.0,4.7,39.4
15668,10,1.4212,Autumn,2008,291,48.8,75.2,0.0,,0.0,4.7,39.4
15669,11,1.4336,Autumn,2008,291,48.8,75.2,0.0,,0.0,4.7,39.4
15670,12,0.3847333333333333,Autumn,2008,291,48.8,75.2,0.0,,0.0,4.7,39.4
15671,13,0.40473333333333333,Autumn,2008,291,48.8,75.2,0.0,,0.0,4.7,39.4
15672,14,0.40886666666666666,Autumn,2008,291,48.8,75.2,0.0,,0.0,4.7,39.4
15673,15,0.48529999999999995,Autumn,2008,291,48.8,75.2,0.0,,0.0,4.7,39.4
15674,16,0.3894,Autumn,2008,291,48.8,75.2,0.0,,0.0,4.7,39.4
15675,17,0.5519333333333333,Autumn,2008,291,48.8,75.2,0.0,,0.0,4.7,39.4
15676,18,1.4484333333333335,Autumn,2008,291,48.8,75.2,0.0,,0.0,4.7,39.4
15677,19,2.3196,Autumn,2008,291,48.8,75.2,0.0,,0.0,4.7,39.4
15678,20,4.9791,Autumn,2008,291,48.8,75.2,0.0,,0.0,4.7,39.4
15679,21,3.019233333333333,Autumn,2008,291,48.8,75.2,0.0,,0.0,4.7,39.4
15680,22,1.9605,Autumn,2008,291,48.8,75.2,0.0,,0.0,4.7,39.4
15681,23,0.40869999999999995,Autumn,2008,291,48.8,75.2,0.0,,0.0,4.7,39.4
15682,0,0.3216333333333334,Autumn,2008,292,48.5,71.8,0.0,,0.0,6.2,32.9
15683,1,0.3741333333333333,Autumn,2008,292,48.5,71.8,0.0,,0.0,6.2,32.9
15684,2,0.31703333333333333,Autumn,2008,292,48.5,71.8,0.0,,0.0,6.2,32.9
15685,3,0.3733,Autumn,2008,292,48.5,71.8,0.0,,0.0,6.2,32.9
15686,4,0.31639999999999996,Autumn,2008,292,48.5,71.8,0.0,,0.0,6.2,32.9
15687,5,1.0166666666666666,Autumn,2008,292,48.5,71.8,0.0,,0.0,6.2,32.9
15688,6,1.3327666666666667,Autumn,2008,292,48.5,71.8,0.0,,0.0,6.2,32.9
15689,7,3.1983333333333333,Autumn,2008,292,48.5,71.8,0.0,,0.0,6.2,32.9
15690,8,1.6048666666666667,Autumn,2008,292,48.5,71.8,0.0,,0.0,6.2,32.9
15691,9,1.5035999999999998,Autumn,2008,292,48.5,71.8,0.0,,0.0,6.2,32.9
15692,10,1.6235,Autumn,2008,292,48.5,71.8,0.0,,0.0,6.2,32.9
15693,11,1.639066666666667,Autumn,2008,292,48.5,71.8,0.0,,0.0,6.2,32.9
15694,12,0.8506,Autumn,2008,292,48.5,71.8,0.0,,0.0,6.2,32.9
15695,13,0.48960000000000004,Autumn,2008,292,48.5,71.8,0.0,,0.0,6.2,32.9
15696,14,0.5768000000000001,Autumn,2008,292,48.5,71.8,0.0,,0.0,6.2,32.9
15697,15,0.7262666666666667,Autumn,2008,292,48.5,71.8,0.0,,0.0,6.2,32.9
15698,16,0.7227,Autumn,2008,292,48.5,71.8,0.0,,0.0,6.2,32.9
15699,17,0.9731333333333333,Autumn,2008,292,48.5,71.8,0.0,,0.0,6.2,32.9
15700,18,1.8443666666666667,Autumn,2008,292,48.5,71.8,0.0,,0.0,6.2,32.9
