name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Sceaux,2008-07-27,83.7,65.4,73.8,83.4,65.4,73.9,59.4,62.1,0.0,0,0.0,,0.0,0.0,16.1,7.2,9.0,1016.6,69.1,13.9,,,,,2008-07-27T06:18:11,2008-07-27T21:35:42,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-07-28,87.1,66.6,76.6,86.2,66.6,76.6,62.3,64.3,0.126,100,20.83,rain,0.0,0.0,31.1,15.0,145.9,1013.4,47.6,10.6,,,,,2008-07-28T06:19:28,2008-07-28T21:34:22,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-07-29,78.3,62.0,69.8,78.3,62.0,69.8,57.4,67.3,0.006,100,8.33,rain,0.0,0.0,26.4,10.7,228.3,1016.2,70.3,12.1,,,,,2008-07-29T06:20:46,2008-07-29T21:33:00,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-07-30,86.6,61.1,74.7,85.8,61.1,74.6,58.0,58.5,0.0,0,0.0,,0.0,0.0,13.9,4.9,57.2,1017.0,46.0,15.7,,,,,2008-07-30T06:22:04,2008-07-30T21:31:36,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-07-31,91.7,68.2,78.4,91.2,68.2,78.5,63.2,62.3,0.012,100,4.17,rain,0.0,0.0,18.3,8.7,153.3,1012.9,61.2,13.3,,,,,2008-07-31T06:23:23,2008-07-31T21:30:10,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-08-01,74.3,61.2,68.2,74.3,61.2,68.2,55.6,65.8,0.0,0,0.0,,0.0,0.0,23.7,13.2,233.5,1016.3,71.3,16.4,,,,,2008-08-01T06:24:43,2008-08-01T21:28:42,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-08-02,76.0,58.4,65.1,76.0,58.4,65.1,57.9,78.1,0.046,100,20.83,rain,0.0,0.0,28.9,13.9,206.0,1017.0,62.5,17.0,,,,,2008-08-02T06:26:03,2008-08-02T21:27:13,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-08-03,74.9,62.5,68.7,74.9,62.5,68.7,61.9,79.1,0.01,100,12.5,rain,0.0,0.0,28.9,14.9,218.9,1015.4,90.8,17.3,,,,,2008-08-03T06:27:24,2008-08-03T21:25:42,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-08-04,74.5,63.0,68.3,74.5,63.0,68.3,56.8,69.4,0.241,100,29.17,rain,0.0,0.0,31.1,14.0,270.2,1013.0,70.2,15.0,,,,,2008-08-04T06:28:45,2008-08-04T21:24:09,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-08-05,82.3,62.1,71.4,82.1,62.1,71.4,55.9,59.7,0.0,0,0.0,,0.0,0.0,18.3,8.8,186.7,1016.3,63.8,15.9,,,,,2008-08-05T06:30:06,2008-08-05T21:22:35,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-08-06,89.4,62.4,76.4,88.2,62.4,76.2,59.6,59.8,0.0,0,0.0,,0.0,0.0,18.3,7.8,151.4,1012.6,33.2,17.1,,,,,2008-08-06T06:31:28,2008-08-06T21:20:59,0.16,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-08-07,77.5,63.0,69.2,77.5,63.0,69.2,61.9,78.5,1.35,100,45.83,rain,0.0,0.0,32.6,14.8,226.0,1007.5,72.4,13.2,,,,,2008-08-07T06:32:51,2008-08-07T21:19:22,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-08-08,70.3,60.5,64.4,70.3,60.5,64.4,57.5,79.1,0.184,100,37.5,rain,0.0,0.0,28.3,15.1,272.7,1011.5,80.5,12.7,,,,,2008-08-08T06:34:13,2008-08-08T21:17:43,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-08-09,76.3,55.6,66.1,76.3,55.6,66.1,54.5,69.1,0.001,100,4.17,rain,0.0,0.0,26.4,11.0,239.0,1016.1,45.5,13.1,,,,,2008-08-09T06:35:36,2008-08-09T21:16:03,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-08-10,71.5,60.4,66.1,71.5,60.4,66.1,58.1,75.8,0.003,100,4.17,rain,0.0,0.0,24.2,12.9,214.1,1010.5,67.9,16.0,,,,,2008-08-10T06:36:59,2008-08-10T21:14:21,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-08-11,72.2,56.8,64.5,72.2,56.8,64.5,53.7,69.6,0.0,0,0.0,,0.0,0.0,18.3,9.0,215.8,1006.3,65.1,14.5,,,,,2008-08-11T06:38:23,2008-08-11T21:12:38,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-08-12,74.7,59.9,67.4,74.7,59.9,67.4,55.3,67.8,0.154,100,16.67,rain,0.0,0.0,40.3,18.5,221.2,997.7,62.8,12.8,,,,,2008-08-12T06:39:46,2008-08-12T21:10:54,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-08-13,70.6,58.5,64.5,70.6,58.5,64.5,50.7,62.4,0.003,100,4.17,rain,0.0,0.0,40.3,18.3,225.6,1008.7,65.3,15.0,,,,,2008-08-13T06:41:10,2008-08-13T21:09:08,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-08-14,69.8,52.5,61.6,69.8,52.5,61.6,49.7,66.5,0.066,100,8.33,rain,0.0,0.0,18.6,7.6,214.6,1015.1,56.9,18.8,,,,,2008-08-14T06:42:34,2008-08-14T21:07:21,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-08-15,72.0,56.9,63.5,72.0,56.9,63.5,50.3,65.3,0.008,100,8.33,rain,0.0,0.0,18.7,8.9,332.9,1015.5,56.6,16.6,,,,,2008-08-15T06:43:58,2008-08-15T21:05:33,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-08-16,72.2,55.9,64.4,72.2,55.9,64.4,49.7,60.5,0.0,0,0.0,,0.0,0.0,19.9,10.3,151.6,1011.4,56.8,21.5,,,,,2008-08-16T06:45:23,2008-08-16T21:03:44,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-08-17,71.1,60.4,65.1,71.1,60.4,65.1,52.2,64.1,0.0,0,0.0,,0.0,0.0,26.4,12.4,214.4,1009.3,73.0,22.2,,,,,2008-08-17T06:46:47,2008-08-17T21:01:54,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-08-18,76.2,58.2,67.1,76.2,58.2,67.1,54.9,65.9,0.003,100,4.17,rain,0.0,0.0,32.1,15.8,207.6,1009.6,55.4,18.1,,,,,2008-08-18T06:48:11,2008-08-18T21:00:03,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-08-19,72.3,59.4,65.0,72.3,59.4,65.0,54.5,69.8,0.117,100,12.5,rain,0.0,0.0,33.3,16.0,223.8,1010.8,77.2,15.3,,,,,2008-08-19T06:49:36,2008-08-19T20:58:11,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-08-20,69.0,58.8,63.6,69.0,58.8,63.6,53.5,71.1,0.004,100,4.17,rain,0.0,0.0,31.1,13.5,232.3,1015.6,85.8,15.8,,,,,2008-08-20T06:51:00,2008-08-20T20:56:17,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-08-21,72.7,56.1,63.8,72.7,56.1,63.8,55.9,76.0,0.024,100,8.33,rain,0.0,0.0,20.7,13.4,216.0,1017.2,63.6,13.2,,,,,2008-08-21T06:52:25,2008-08-21T20:54:23,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-08-22,63.6,59.1,61.2,63.6,59.1,61.2,59.0,92.7,0.829,100,66.67,rain,0.0,0.0,16.1,7.3,268.6,1014.3,90.4,6.9,,,,,2008-08-22T06:53:50,2008-08-22T20:52:28,0.7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07146099999,07156099999,07145099999,07147099999,07150099999"
Sceaux,2008-08-23,67.3,53.4,59.7,67.3,53.4,59.7,50.5,73.9,0.001,100,4.17,rain,0.0,0.0,24.2,11.7,282.7,1016.1,49.0,12.7,,,,,2008-08-23T06:55:14,2008-08-23T20:50:32,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-08-24,64.1,52.6,58.6,64.1,52.6,58.6,52.9,81.4,0.025,100,16.67,rain,0.0,0.0,20.6,10.6,211.1,1014.3,85.8,11.5,,,,,2008-08-24T06:56:39,2008-08-24T20:48:35,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-08-25,71.1,56.4,63.6,71.1,56.4,63.6,55.6,77.1,0.032,100,20.83,rain,0.0,0.0,19.7,9.0,254.5,1017.5,82.9,9.9,,,,,2008-08-25T06:58:04,2008-08-25T20:46:37,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-08-26,71.7,58.4,64.8,71.7,58.4,64.8,57.9,79.1,0.0,0,0.0,,0.0,0.0,13.9,6.2,279.3,1023.1,58.6,12.2,,,,,2008-08-26T06:59:29,2008-08-26T20:44:39,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-08-27,72.5,55.9,64.4,72.5,55.9,64.4,56.4,76.3,0.0,0,0.0,,0.0,0.0,16.1,8.2,318.5,1023.8,35.9,9.1,,,,,2008-08-27T07:00:53,2008-08-27T20:42:39,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-08-28,67.3,61.0,63.8,67.3,61.0,63.8,55.6,74.7,0.0,0,0.0,,0.0,0.0,16.1,7.9,315.4,1022.4,89.5,9.9,,,,,2008-08-28T07:02:18,2008-08-28T20:40:39,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-08-29,70.9,61.9,65.0,70.9,61.9,65.0,56.8,75.1,0.0,0,0.0,,0.0,0.0,19.7,9.9,54.8,1020.3,70.0,9.5,,,,,2008-08-29T07:03:43,2008-08-29T20:38:39,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-08-30,83.6,58.3,69.9,83.7,58.3,70.0,58.4,69.1,0.0,0,0.0,,0.0,0.0,17.7,8.6,88.8,1015.1,1.9,10.0,,,,,2008-08-30T07:05:07,2008-08-30T20:36:37,0.0,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-08-31,79.3,64.2,71.1,79.3,64.2,71.1,60.8,70.6,0.008,100,8.33,rain,0.0,0.0,26.4,13.2,216.2,1012.5,60.1,11.8,,,,,2008-08-31T07:06:32,2008-08-31T20:34:35,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-09-01,71.6,60.0,64.6,71.6,60.0,64.6,55.2,72.6,0.0,0,0.0,,0.0,0.0,21.5,11.2,234.1,1017.0,81.6,14.6,,,,,2008-09-01T07:07:57,2008-09-01T20:32:33,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-09-02,71.4,55.6,63.4,71.4,55.6,63.4,56.5,79.0,0.045,100,25.0,rain,0.0,0.0,36.9,17.4,202.8,1010.6,87.2,14.4,,,,,2008-09-02T07:09:21,2008-09-02T20:30:30,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-09-03,61.5,53.5,56.4,61.5,53.5,56.4,52.3,86.3,0.039,100,25.0,rain,0.0,0.0,21.9,11.0,207.0,1008.3,65.0,14.4,,,,,2008-09-03T07:10:46,2008-09-03T20:28:26,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-09-04,64.9,50.4,57.7,64.9,50.4,57.7,51.3,80.5,0.001,100,4.17,rain,0.0,0.0,26.4,15.0,204.1,1006.9,79.1,12.6,,,,,2008-09-04T07:12:11,2008-09-04T20:26:22,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-09-05,67.6,56.4,61.4,67.6,56.4,61.4,57.0,85.9,0.03,100,20.83,rain,0.0,0.0,45.5,17.2,174.1,1000.2,85.8,12.2,,,,,2008-09-05T07:13:35,2008-09-05T20:24:18,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-09-06,68.9,58.1,63.7,68.9,58.1,63.7,51.5,65.7,0.012,100,12.5,rain,0.0,0.0,42.5,17.7,208.7,1002.6,61.2,18.7,,,,,2008-09-06T07:15:00,2008-09-06T20:22:13,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-09-07,65.5,56.9,61.0,65.5,56.9,61.0,52.8,75.0,0.026,100,12.5,rain,0.0,0.0,30.5,14.6,224.5,1009.4,88.4,14.3,,,,,2008-09-07T07:16:25,2008-09-07T20:20:07,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-09-08,69.6,52.7,60.5,69.6,52.7,60.5,50.5,72.2,0.003,100,4.17,rain,0.0,0.0,18.3,8.4,196.4,1015.7,44.3,12.5,,,,,2008-09-08T07:17:49,2008-09-08T20:18:02,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-09-09,79.0,53.6,63.4,79.0,53.6,63.4,54.7,74.7,0.01,100,4.17,rain,0.0,0.0,41.7,17.8,167.5,1013.6,38.5,15.5,,,,,2008-09-09T07:19:14,2008-09-09T20:15:56,0.31,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-09-10,76.3,61.5,67.5,76.3,61.5,67.5,60.4,79.4,0.0,0,0.0,,0.0,0.0,23.0,11.9,201.7,1015.6,47.2,11.7,,,,,2008-09-10T07:20:39,2008-09-10T20:13:49,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-09-11,80.0,58.1,66.7,80.0,58.1,66.7,60.3,81.4,0.113,100,16.67,rain,0.0,0.0,25.4,14.6,240.3,1010.0,50.4,10.2,,,,,2008-09-11T07:22:03,2008-09-11T20:11:43,0.37,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-09-12,65.8,55.4,59.2,65.8,55.4,59.2,52.5,79.5,0.131,100,25.0,rain,0.0,0.0,20.9,10.7,264.9,1013.8,67.6,12.1,,,,,2008-09-12T07:23:28,2008-09-12T20:09:36,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-09-13,63.9,49.4,57.2,63.9,48.4,57.1,50.0,77.9,0.003,100,8.33,rain,0.0,0.0,24.2,11.6,341.2,1017.5,49.4,13.0,,,,,2008-09-13T07:24:53,2008-09-13T20:07:29,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-09-14,65.4,54.2,59.2,65.4,54.2,59.2,47.2,66.9,0.0,0,0.0,,0.0,0.0,25.1,14.2,18.1,1020.5,52.1,10.2,,,,,2008-09-14T07:26:18,2008-09-14T20:05:22,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-09-15,62.5,47.1,55.6,62.5,46.1,55.4,44.4,67.2,0.0,0,0.0,,0.0,0.0,19.7,9.7,38.4,1022.3,62.8,13.4,,,,,2008-09-15T07:27:43,2008-09-15T20:03:14,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-09-16,62.7,47.4,55.3,62.7,45.1,54.8,42.3,63.0,0.0,0,0.0,,0.0,0.0,20.0,12.6,69.9,1021.5,52.1,14.2,,,,,2008-09-16T07:29:08,2008-09-16T20:01:07,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"07149099999,07146099999,07156099999,07145099999,07147099999,07150099999"
Sceaux,2008-09-17,60.1,48.0,54.1,60.1,44.9,53.5,39.6,59.1,0.0,0,0.0,,0.0,0.0,28.9,17.3,72.5,1019.8,69.0,15.9,,,,,2008-09-17T07:30:33,2008-09-17T19:58:59,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-09-18,60.7,45.4,52.5,60.7,41.4,51.4,41.1,65.4,0.0,0,0.0,,0.0,0.0,18.7,8.6,41.1,1019.6,48.3,11.5,,,,,2008-09-18T07:31:58,2008-09-18T19:56:51,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-09-19,64.8,44.8,54.3,64.8,41.5,53.3,41.8,65.6,0.0,0,0.0,,0.0,0.0,22.6,12.6,1.6,1023.9,8.9,8.1,,,,,2008-09-19T07:33:23,2008-09-19T19:54:44,0.64,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-09-20,66.2,46.7,56.4,66.2,43.6,55.7,41.3,59.2,0.0,0,0.0,,0.0,0.0,24.1,12.5,41.9,1027.4,5.1,10.8,,,,,2008-09-20T07:34:48,2008-09-20T19:52:36,0.68,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-09-21,63.4,46.6,55.5,63.4,41.7,54.4,39.0,55.2,0.0,0,0.0,,0.0,0.0,26.7,14.0,61.6,1023.0,29.6,17.9,,,,,2008-09-21T07:36:14,2008-09-21T19:50:28,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-09-22,63.8,48.2,55.9,63.8,44.3,55.4,44.7,67.1,0.0,0,0.0,,0.0,0.0,23.4,12.4,26.3,1020.2,34.3,11.3,,,,,2008-09-22T07:37:39,2008-09-22T19:48:21,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-09-23,60.8,47.0,54.3,60.8,44.5,53.7,46.4,75.3,0.0,0,0.0,,0.0,0.0,20.5,10.5,12.6,1019.3,58.4,7.6,,,,,2008-09-23T07:39:05,2008-09-23T19:46:13,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-09-24,64.6,52.9,57.5,64.6,52.9,57.5,49.8,77.2,0.052,100,16.67,rain,0.0,0.0,15.5,8.4,44.9,1020.1,62.5,6.8,,,,,2008-09-24T07:40:31,2008-09-24T19:44:06,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-09-25,66.2,53.5,58.3,66.2,53.5,58.3,49.3,73.6,0.0,0,0.0,,0.0,0.0,24.9,12.3,26.1,1027.1,58.6,9.3,,,,,2008-09-25T07:41:57,2008-09-25T19:41:58,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-09-26,65.3,48.4,56.8,65.3,44.5,56.2,43.2,62.8,0.0,0,0.0,,0.0,0.0,30.2,16.5,49.0,1030.5,8.7,10.8,,,,,2008-09-26T07:43:23,2008-09-26T19:39:51,0.9,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-09-27,67.9,47.1,57.8,67.9,44.3,57.3,40.7,54.8,0.0,0,0.0,,0.0,0.0,24.6,13.3,59.2,1028.8,0.0,17.0,,,,,2008-09-27T07:44:50,2008-09-27T19:37:44,0.93,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-09-28,67.4,47.2,56.6,67.4,45.7,56.3,43.5,63.4,0.0,0,0.0,,0.0,0.0,11.1,5.6,16.2,1025.0,16.4,13.0,,,,,2008-09-28T07:46:16,2008-09-28T19:35:37,0.97,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-09-29,63.0,45.9,54.4,63.0,45.9,54.4,46.8,76.2,0.0,0,0.0,,0.0,0.0,20.6,9.3,313.5,1019.8,48.4,6.2,,,,,2008-09-29T07:47:43,2008-09-29T19:33:31,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-09-30,56.9,47.2,52.2,56.9,44.1,51.2,47.6,84.4,0.028,100,25.0,rain,0.0,0.0,26.9,13.9,235.8,1014.4,76.1,11.5,,,,,2008-09-30T07:49:10,2008-09-30T19:31:25,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-10-01,64.4,51.9,57.4,64.4,51.9,57.4,49.3,74.6,0.005,100,8.33,rain,0.0,0.0,39.7,17.7,240.3,1007.7,79.8,15.3,,,,,2008-10-01T07:50:37,2008-10-01T19:29:19,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-10-02,57.8,44.3,50.8,57.8,40.4,49.2,42.5,73.8,0.026,100,16.67,rain,0.0,0.0,35.8,16.6,247.5,1007.6,54.9,16.2,,,,,2008-10-02T07:52:05,2008-10-02T19:27:14,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-10-03,51.3,42.0,46.6,51.3,36.9,42.8,40.9,80.7,0.059,100,25.0,rain,0.0,0.0,31.8,13.8,276.3,1010.4,66.9,16.7,,,,,2008-10-03T07:53:32,2008-10-03T19:25:08,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-10-04,58.5,40.4,48.9,58.5,37.5,47.4,38.7,69.9,0.0,0,0.0,,0.0,0.0,23.5,16.2,231.7,1019.0,65.7,12.8,,,,,2008-10-04T07:55:00,2008-10-04T19:23:04,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-10-05,61.0,50.2,54.9,61.0,50.2,54.9,48.6,79.5,0.051,100,20.83,rain,0.0,0.0,42.5,26.6,205.7,1008.8,85.8,9.7,,,,,2008-10-05T07:56:28,2008-10-05T19:21:00,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07146099999,07156099999,07145099999,07147099999,07150099999"
